# BEGIN PLOT
LegendOnly=//Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LObb4l-sl.yoda/ttsemi_dec/1bex_PT_J1  //Users/jlindert/Documents/proj/ttsemi/results/LOtchantqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOschantqqp.yoda/ttsemi_dec/1bex_PT_J1  //Users/jlindert/Documents/proj/ttsemi/results/LOvbfqqp.yoda/ttsemi_dec/1bex_PT_J1
DrawOnly=//Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LObb4l-sl.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOtchantqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOvbfqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOschantqqp.yoda/ttsemi_dec/1bex_PT_J1
Title=pp $\to \ell^{-} \bar \nu_{\ell}b\bar b q \bar q'$ at 13 TeV
LegendOrder=
RatioPlot1=1
LogX=0
LogY=1
YMax=10
LegendXPos=0.6
RatioPlot1YMax=3
RatioPlot1YLabel=1/lvqq'bb
RatioPlot1SameStyle=1
XMin=40
YMin=0.0000002
RatioPlot1YSize=5
RatioPlot1YMin=0.0002
RatioPlot1Error=1
RatioPlot1LogY=1
RatioPlot1ErrorBands=0
RatioPlot1Reference=//Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1
RatioPlot1DrawOnly=//Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LObb4l-sl.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOtchantqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOschantqq.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOvbfqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LOschantqqp.yoda/ttsemi_dec/1bex_PT_J1
#XCustomMajorTicks=100	  100	 200	 200	 300	  300	 1000	 1000
#XCustomMinorTicks=40	 40	 50	 50	 60	 60	 70	 70	 80	 80	 110	 110	 120	 120	 130	 130	 140	 140	  150	 150	400	 400		500	 500	 600	 600		700	 700	 800	 800	 900	 900
ErrorBands=0
XMax=400
YLabel=$\mathrm{d}\sigma / \mathrm{d} p_{{\rm T},j_1}$ [pb/GeV]
XLabel=$p_{{\rm T},j_1}$ [GeV]
Legend=1
RatioPlot2=1
RatioPlot2YMax=1.35
RatioPlot2YLabel=1/lvqq'bb
RatioPlot2SameStyle=1
RatioPlot2YSize=5
RatioPlot2YMin=0.55
RatioPlot2Error=1
RatioPlot2ErrorBands=0
RatioPlot2Reference=//Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1
RatioPlot2DrawOnly=//Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1 //Users/jlindert/Documents/proj/ttsemi/results/LObb4l-sl+stchant+vbf_qqp.yoda/ttsemi_dec/1bex_PT_J1
RatioPlot2Legend=1
RatioPlot2LegendOnly=//Users/jlindert/Documents/proj/ttsemi/results/LObb4l-sl+stchant+vbf_qqp.yoda/ttsemi_dec/1bex_PT_J1
RatioPlot2LegendXPos=0.2
# END PLOT


# BEGIN SPECIAL label
\psclip{\psframe[linewidth=0, linestyle=none](0,0)(1,1)}
\uput{4pt}[180]{0}\physicscoor(180,0.2){$N_B = 1$}
\endpsclip
# END SPECIAL





# BEGIN HISTO1D //Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1
LineColor=blue
LineStyle=solid
Path=//Users/jlindert/Documents/proj/ttsemi/results/LOqqp.yoda/ttsemi_dec/1bex_PT_J1
ScaledBy=5.87406875376117812e-11
Title=lvqq'bb
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+01	4.000000e+01	1.139534e-02	9.605385e-06	9.605385e-06
4.000000e+01	6.000000e+01	7.622125e-02	1.965067e-05	1.965067e-05
6.000000e+01	8.000000e+01	6.624755e-02	2.058398e-05	2.058398e-05
8.000000e+01	1.000000e+02	4.513639e-02	1.512305e-05	1.512305e-05
1.000000e+02	1.200000e+02	3.021245e-02	1.228052e-05	1.228052e-05
1.200000e+02	1.400000e+02	2.000504e-02	1.172994e-05	1.172994e-05
1.400000e+02	1.600000e+02	1.319066e-02	1.364081e-05	1.364081e-05
1.600000e+02	1.800000e+02	8.461995e-03	7.940121e-06	7.940121e-06
1.800000e+02	2.000000e+02	5.279590e-03	5.654965e-06	5.654965e-06
2.000000e+02	2.200000e+02	3.327308e-03	2.502618e-05	2.502618e-05
2.200000e+02	2.400000e+02	2.032131e-03	4.289893e-06	4.289893e-06
2.400000e+02	2.600000e+02	1.252379e-03	7.958720e-06	7.958720e-06
2.600000e+02	2.800000e+02	7.775920e-04	2.550604e-06	2.550604e-06
2.800000e+02	3.000000e+02	4.818686e-04	1.813170e-06	1.813170e-06
3.000000e+02	3.200000e+02	3.063586e-04	2.301628e-06	2.301628e-06
3.200000e+02	3.400000e+02	1.958795e-04	1.573201e-06	1.573201e-06
3.400000e+02	3.600000e+02	1.249968e-04	1.313181e-06	1.313181e-06
3.600000e+02	3.800000e+02	8.163365e-05	9.362736e-07	9.362736e-07
3.800000e+02	4.000000e+02	5.238045e-05	4.980760e-07	4.980760e-07
# END HISTO1D


# BEGIN HISTO1D //Users/jlindert/Documents/proj/ttsemi/results/LObb4l-sl.yoda/ttsemi_dec/1bex_PT_J1
LineColor=black
LineStyle=solid
Path=//Users/jlindert/Documents/proj/ttsemi/results/LObb4l-sl.yoda/ttsemi_dec/1bex_PT_J1
Scale=6
ScaledBy=4.98841944660993763e-10
Title=bb4l-sl ($t\bar t + tW$)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+01	4.000000e+01	1.872723e-03	2.762201e-06	2.762201e-06
4.000000e+01	6.000000e+01	1.263801e-02	7.054867e-06	7.054867e-06
6.000000e+01	8.000000e+01	1.096748e-02	6.147174e-06	6.147174e-06
8.000000e+01	1.000000e+02	7.473775e-03	5.385471e-06	5.385471e-06
1.000000e+02	1.200000e+02	4.997516e-03	4.348044e-06	4.348044e-06
1.200000e+02	1.400000e+02	3.307630e-03	2.614978e-06	2.614978e-06
1.400000e+02	1.600000e+02	2.179273e-03	2.181731e-06	2.181731e-06
1.600000e+02	1.800000e+02	1.398352e-03	2.414910e-06	2.414910e-06
1.800000e+02	2.000000e+02	8.703380e-04	1.238692e-06	1.238692e-06
2.000000e+02	2.200000e+02	5.402665e-04	1.056935e-06	1.056935e-06
2.200000e+02	2.400000e+02	3.336606e-04	7.441349e-07	7.441349e-07
2.400000e+02	2.600000e+02	2.044177e-04	6.265944e-07	6.265944e-07
2.600000e+02	2.800000e+02	1.265405e-04	4.391777e-07	4.391777e-07
2.800000e+02	3.000000e+02	7.888875e-05	3.627254e-07	3.627254e-07
3.000000e+02	3.200000e+02	4.941733e-05	2.572527e-07	2.572527e-07
3.200000e+02	3.400000e+02	3.171665e-05	2.096650e-07	2.096650e-07
3.400000e+02	3.600000e+02	2.018449e-05	2.072953e-07	2.072953e-07
3.600000e+02	3.800000e+02	1.287754e-05	1.155564e-07	1.155564e-07
3.800000e+02	4.000000e+02	8.370230e-06	1.068723e-07	1.068723e-07
# END HISTO1D


# BEGIN HISTO1D //Users/jlindert/Documents/proj/ttsemi/results/LOtchantqqp.yoda/ttsemi_dec/1bex_PT_J1
LineColor=lilac
LineStyle=solid
Path=//Users/jlindert/Documents/proj/ttsemi/results/LOtchantqqp.yoda/ttsemi_dec/1bex_PT_J1
ScaledBy=1.59330700419001828e-09
Title=tqq'b (t-chan)
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	2.000000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.000000e+01	4.000000e+01	1.592983e-04	2.183062e-06	2.183062e-06
4.000000e+01	6.000000e+01	4.151027e-04	3.197555e-06	3.197555e-06
