25.4995	49.99859228
25.5195	49.99859243
25.5395	49.99859257
25.5595	49.99859272
25.5795	49.99859287
25.5995	49.99859302
25.6195	49.99859317
25.6395	49.99859332
25.6595	49.99859347
25.6795	49.99859362
25.6995	49.99859377
25.7195	49.99859392
25.7395	49.99859407
25.7595	49.99859422
25.7795	49.99859436
25.7995	49.99859451
25.8195	49.99859465
25.8395	49.99859479
25.8595	49.99859493
25.8795	49.99859507
25.8995	49.9985952
25.9195	49.99859534
25.9395	49.99859547
25.9595	49.9985956
25.9795	49.99859573
25.9995	49.99859586
26.0195	49.99859598
26.0395	49.99859611
26.0595	49.99859624
26.0795	49.99859637
26.0995	49.99859649
26.1195	49.99859662
26.1395	49.99859675
26.1595	49.99859688
26.1795	49.99859701
26.1995	49.99859714
26.2195	49.99859727
26.2395	49.9985974
26.2595	49.99859753
26.2795	49.99859766
26.2995	49.9985978
26.3195	49.99859793
26.3395	49.99859806
26.3595	49.9985982
26.3795	49.99859833
26.3995	49.99859847
26.4195	49.9985986
26.4395	49.99859873
26.4595	49.99859887
26.4795	49.998599
26.4995	49.99859913
26.5195	49.99859926
26.5395	49.99859938
26.5595	49.99859951
26.5795	49.99859964
26.5995	49.99859976
26.6195	49.99859988
26.6395	49.99860001
26.6595	49.99860013
26.6795	49.99860025
26.6995	49.99860037
26.7195	49.99860049
26.7395	49.99863521
26.7595	49.99860571
26.7795	49.9986013
26.7995	49.99861753
26.8195	49.99861317
26.8395	49.99860692
26.8595	49.99861119
26.8795	49.99861215
26.8995	49.99860938
26.9195	49.99860973
26.9395	49.99861069
26.9595	49.99861
26.9795	49.99860977
26.9995	49.99861025
27.0195	49.99861034
27.0395	49.99861037
27.0595	49.99861072
27.0795	49.99861108
27.0995	49.99861138
27.1195	49.99861179
27.1395	49.99861226
27.1595	49.99861271
27.1795	49.99861318
27.1995	49.99861367
27.2195	49.99861414
27.2395	49.99861459
27.2595	49.99861503
27.2795	49.99861543
27.2995	49.99861579
27.3195	49.99861611
27.3395	49.99861638
27.3595	49.99861659
27.3795	49.99861676
27.3995	49.99861688
27.4195	49.99861695
27.4395	49.99861697
27.4595	49.99861696
27.4795	49.99861691
27.4995	49.99861684
27.5195	49.99861675
27.5395	49.99861665
27.5595	49.99861654
27.5795	49.99861644
27.5995	49.99861635
27.6195	49.99861628
27.6395	49.99861623
27.6595	49.99861621
27.6795	49.99861622
27.6995	49.99861627
27.7195	49.99861635
27.7395	49.99861648
27.7595	49.99861663
27.7795	49.99861682
27.7995	49.99861704
27.8195	49.99861729
27.8395	49.99861756
27.8595	49.99861785
27.8795	49.99861814
27.8995	49.99861845
27.9195	49.99861875
27.9395	49.99861904
27.9595	49.99861933
27.9795	49.9986196
27.9995	49.99861984
28.0195	49.99862007
28.0395	49.99862026
28.0595	49.99862043
28.0795	49.99862057
28.0995	49.99862068
28.1195	49.99862077
28.1395	49.99862082
28.1595	49.99862085
28.1795	49.99862087
28.1995	49.99862086
28.2195	49.99862084
28.2395	49.99862082
28.2595	49.99862079
28.2795	49.99862076
28.2995	49.99862073
28.3195	49.99862071
28.3395	49.99862071
28.3595	49.99862072
28.3795	49.99862075
28.3995	49.99862079
28.4195	49.99862086
28.4395	49.99862095
28.4595	49.99862106
28.4795	49.99862119
28.4995	49.99862134
28.5195	49.99862151
28.5395	49.99862169
28.5595	49.99862188
28.5795	49.99862208
28.5995	49.99862228
28.6195	49.99862249
28.6395	49.99862269
28.6595	49.99862289
28.6795	49.99862308
28.6995	49.99862326
28.7195	49.99862343
28.7395	49.99862359
28.7595	49.99862372
28.7795	49.99862384
28.7995	49.99862395
28.8195	49.99862403
28.8395	49.9986241
28.8595	49.99862416
28.8795	49.99862421
28.8995	49.99862424
28.9195	49.99862426
28.9395	49.99862428
28.9595	49.9986243
28.9795	49.99862431
28.9995	49.99862432
29.0195	49.99862434
29.0395	49.99862437
29.0595	49.9986244
29.0795	49.99862444
29.0995	49.99862449
29.1195	49.99862456
29.1395	49.99862464
29.1595	49.99862472
29.1795	49.99862482
29.1995	49.99862494
29.2195	49.99862506
29.2395	49.99862519
29.2595	49.99862533
29.2795	49.99862547
29.2995	49.99862562
29.3195	49.99862577
29.3395	49.99862592
29.3595	49.99862606
29.3795	49.99862621
29.3995	49.99862634
29.4195	49.99862648
29.4395	49.9986266
29.4595	49.99862671
29.4795	49.99862682
29.4995	49.99862691
29.5195	49.998627
29.5395	49.99862707
29.5595	49.99862714
29.5795	49.9986272
29.5995	49.99862725
29.6195	49.9986273
29.6395	49.99862734
29.6595	49.99862738
29.6795	49.99862742
29.6995	49.99862745
29.7195	49.99862749
29.7395	49.99862754
29.7595	49.99862758
29.7795	49.99862763
29.7995	49.99862769
29.8195	49.99862775
29.8395	49.99862782
29.8595	49.9986279
29.8795	49.99862798
29.8995	49.99862807
29.9195	49.99862817
29.9395	49.99862827
29.9595	49.99862838
29.9795	49.99862849
29.9995	49.9986286
30.0195	50.01390881
30.0395	50.02290098
30.0595	50.02696549
30.0795	50.02823666
30.0995	50.02812277
30.1195	50.0271708
30.1395	50.02567163
30.1595	50.02392671
30.1795	50.02208606
30.1995	50.02021098
30.2195	50.01839062
30.2395	50.01669898
30.2595	50.01517399
30.2795	50.01385444
30.2995	50.01277862
30.3195	50.01196869
30.3395	50.01143794
30.3595	50.0111953
30.3795	50.0112402
30.3995	50.0115628
30.4195	50.01214704
30.4395	50.01297033
30.4595	50.01400364
30.4795	50.0152133
30.4995	50.01656226
30.5195	50.01800745
30.5395	50.01949759
30.5595	50.02104515
30.5795	50.02254992
30.5995	50.02398721
30.6195	50.02534779
30.6395	50.0265875
30.6595	50.02767757
30.6795	50.02860958
30.6995	50.02937044
30.7195	50.02995068
30.7395	50.03035316
30.7595	50.03058541
30.7795	50.03065805
30.7995	50.03058819
30.8195	50.03039765
30.8395	50.03011071
30.8595	50.02974983
30.8795	50.02932447
30.8995	50.02892587
30.9195	50.02854417
30.9395	50.02818948
30.9595	50.02791248
30.9795	50.02773384
30.9995	50.02766139
31.0195	50.02771561
31.0395	50.0279104
31.0595	50.02824805
31.0795	50.02873007
31.0995	50.02935513
31.1195	50.030115
31.1395	50.03051565
31.1595	50.03153755
31.1795	50.03259599
31.1995	50.03374233
31.2195	50.03495383
31.2395	50.03617338
31.2595	50.03739128
31.2795	50.03859519
31.2995	50.03975263
31.3195	50.04084293
31.3395	50.04185397
31.3595	50.04276919
31.3795	50.0435645
31.3995	50.04423464
31.4195	50.04482521
31.4395	50.04527566
31.4595	50.04559561
31.4795	50.04581632
31.4995	50.04593306
31.5195	50.04595064
31.5395	50.04589181
31.5595	50.04572956
31.5795	50.04558311
31.5995	50.04539548
31.6195	50.04516763
31.6395	50.0449596
31.6595	50.0447771
31.6795	50.04461737
31.6995	50.04450394
31.7195	50.04445024
31.7395	50.04445512
31.7595	50.04456124
31.7795	50.04468504
31.7995	50.04489275
31.8195	50.04518634
31.8395	50.04552666
31.8595	50.04591699
31.8795	50.04635937
31.8995	50.04683289
31.9195	50.04728413
31.9395	50.04782155
31.9595	50.04831382
31.9795	50.04877279
31.9995	50.04922508
32.0195	50.04963127
32.0395	50.04997312
32.0595	50.05025779
32.0795	50.05056131
32.0995	50.05070922
32.1195	50.0507398
32.1395	50.0507278
32.1595	50.05064241
32.1795	50.0504612
32.1995	50.0502138
32.2195	50.04990841
32.2395	50.04953995
32.2595	50.04922074
32.2795	50.04880092
32.2995	50.04829636
32.3195	50.04778185
32.3395	50.0472809
32.3595	50.04676689
32.3795	50.04625652
32.3995	50.04577157
32.4195	50.04530931
32.4395	50.044822
32.4595	50.04445492
32.4795	50.04408777
32.4995	50.04373797
32.5195	50.04344689
32.5395	50.04318729
32.5595	50.04294532
32.5795	50.04273202
32.5995	50.04254008
32.6195	50.04106399
32.6395	50.04090233
32.6595	50.04069114
32.6795	50.04050231
32.6995	50.04030469
32.7195	50.04006361
32.7395	50.03979523
32.7595	50.03949837
32.7795	50.03915622
32.7995	50.0387683
32.8195	50.03833709
32.8395	50.03803626
32.8595	50.03749977
32.8795	50.03695069
32.8995	50.03633022
32.9195	50.03566551
32.9395	50.03498028
32.9595	50.03426037
32.9795	50.03350968
32.9995	50.03274378
33.0195	50.03196561
33.0395	50.03117783
33.0595	50.03038914
33.0795	50.02957333
33.0995	50.02877071
33.1195	50.02802491
33.1395	50.02728718
33.1595	50.02655248
33.1795	50.02585059
33.1995	50.02517492
33.2195	50.0245153
33.2395	50.02387859
33.2595	50.02326496
33.2795	50.02266771
33.2995	50.02208478
33.3195	50.02151441
33.3395	50.02095164
33.3595	50.02039204
33.3795	50.0209748
33.3995	50.02042397
33.4195	50.0198701
33.4395	50.01927054
33.4595	50.01866651
33.4795	50.01805583
33.4995	50.017415
33.5195	50.01675086
33.5395	50.0160694
33.5595	50.01536384
33.5795	50.01463421
33.5995	50.01388514
33.6195	50.01311735
33.6395	50.01233205
33.6595	50.01153304
33.6795	50.01072365
33.6995	50.00990677
33.7195	50.00908611
33.7395	50.0082655
33.7595	50.00744832
33.7795	50.00663792
33.7995	50.00583751
33.8195	50.00504983
33.8395	50.00427721
33.8595	50.00352158
33.8795	50.00278432
33.8995	50.0020663
33.9195	50.00136784
33.9395	50.00068878
33.9595	50.00002843
33.9795	49.99938567
33.9995	49.99875899
34.0195	49.99814655
34.0395	49.99754624
34.0595	49.9969558
34.0795	49.99637285
34.0995	49.99579502
34.1195	49.99521998
34.1395	49.99464558
34.1595	49.99406986
34.1795	49.99349113
34.1995	49.99290803
34.2195	49.99231956
34.2395	49.9917251
34.2595	49.99112442
34.2795	49.99051771
34.2995	49.98990553
34.3195	49.98928879
34.3395	49.98866874
34.3595	49.9880469
34.3795	49.98742504
34.3995	49.98680507
34.4195	49.98618903
34.4395	49.98557901
34.4595	49.98497707
34.4795	49.98438522
34.4995	49.98380531
34.5195	49.98323904
34.5395	49.98268785
34.5595	49.98215296
34.5795	49.98163527
34.5995	49.98113539
34.6195	49.98065363
34.6395	49.97904646
34.6595	49.97858754
34.6795	49.97813926
34.6995	49.97774109
34.7195	49.97734742
34.7395	49.97695622
34.7595	49.97658779
34.7795	49.97623238
34.7995	49.97588175
34.8195	49.97554126
34.8395	49.97521007
34.8595	49.97488353
34.8795	49.97456171
34.8995	49.97424482
34.9195	49.97393112
34.9395	49.97361996
34.9595	49.97331159
34.9795	49.97300577
34.9995	49.97277354
35.0195	49.97243838
35.0395	49.97213863
35.0595	49.97186426
35.0795	49.97157102
35.0995	49.97128362
35.1195	49.97101499
35.1395	49.97075021
35.1595	49.97049135
35.1795	49.97024679
35.1995	49.97001415
35.2195	49.96979233
35.2395	49.96958462
35.2595	49.96939169
35.2795	49.96921289
35.2995	49.96886388
35.3195	49.96872509
35.3395	49.96856808
35.3595	49.96845457
35.3795	49.96835968
35.3995	49.96826364
35.4195	49.96818544
35.4395	49.96812554
35.4595	49.96807333
35.4795	49.96803139
35.4995	49.96800207
35.5195	49.96798149
35.5395	49.96796843
35.5595	49.96927837
35.5795	49.96926376
35.5995	49.96925425
35.6195	49.96928289
35.6395	49.96930353
35.6595	49.96931867
35.6795	49.96934879
35.6995	49.9693841
35.7195	49.96941886
35.7395	49.96946028
35.7595	49.96950856
35.7795	49.9695608
35.7995	49.96961885
35.8195	49.96968424
35.8395	49.9697694
35.8595	49.96987481
35.8795	49.96994502
35.8995	49.97003642
35.9195	49.9701522
35.9395	49.97026522
35.9595	49.97038587
35.9795	49.97052342
35.9995	49.97066959
36.0195	49.97082361
36.0395	49.97098978
36.0595	49.97116658
36.0795	49.97135223
36.0995	49.97154768
36.1195	49.97164505
36.1395	49.97186434
36.1595	49.97206265
36.1795	49.9722983
36.1995	49.97254221
36.2195	49.97277751
36.2395	49.97302384
36.2595	49.97328011
36.2795	49.97353641
36.2995	49.9737963
36.3195	49.97406216
36.3395	49.97433054
36.3595	49.97460107
36.3795	49.97487502
36.3995	49.97515167
36.4195	49.97538132
36.4395	49.97564275
36.4595	49.97591167
36.4795	49.97621425
36.4995	49.9765044
36.5195	49.97678895
36.5395	49.9770875
36.5595	49.97738932
36.5795	49.97768994
36.5995	49.97799677
36.6195	49.97830936
36.6395	49.97862476
36.6595	49.97894472
36.6795	49.97927017
36.6995	49.97960006
36.7195	49.97993442
36.7395	49.98027367
36.7595	49.98061746
36.7795	49.98096545
36.7995	49.98135659
36.8195	49.9816754
36.8395	49.98203759
36.8595	49.98241658
36.8795	49.98277333
36.8995	49.98313576
36.9195	49.9835104
36.9395	49.98388061
36.9595	49.98424932
36.9795	49.98462255
36.9995	49.98499577
37.0195	49.98536735
37.0395	49.98573952
37.0595	49.98611166
37.0795	49.98648253
37.0995	49.98685261
37.1195	49.98722203
37.1395	49.98759034
37.1595	49.98795756
37.1795	49.98832387
37.1995	49.98868922
37.2195	49.98905365
37.2395	49.98941729
37.2595	49.98978024
37.2795	49.99014258
37.2995	49.99050441
37.3195	49.99086584
37.3395	49.99122693
37.3595	49.99158774
37.3795	49.99194831
37.3995	49.99230865
37.4195	49.99266773
37.4395	49.99299438
37.4595	49.99337536
37.4795	49.99374152
37.4995	49.99408624
37.5195	49.99444509
37.5395	49.99480659
37.5595	49.99515815
37.5795	49.99550998
37.5995	49.99586351
37.6195	49.99621287
37.6395	49.99655933
37.6595	49.99690471
37.6795	49.99724723
37.6995	49.99758632
37.7195	49.99792267
37.7395	49.9982559
37.7595	49.99858552
37.7795	49.99891161
37.7995	49.99923414
37.8195	49.99955289
37.8395	49.99986781
37.8595	50.00017895
37.8795	50.00048624
37.8995	50.00078969
37.9195	50.00108934
37.9395	50.00138523
37.9595	50.00167739
37.9795	50.0019659
37.9995	50.00225081
38.0195	50.00253217
38.0395	50.00281005
38.0595	50.00308448
38.0795	50.00335551
38.0995	50.00362316
38.1195	50.00388743
38.1395	50.00414832
38.1595	50.00440581
38.1795	50.00465985
38.1995	50.00491039
38.2195	50.00515736
38.2395	50.00540067
38.2595	50.00564023
38.2795	50.00587593
38.2995	50.00610766
38.3195	50.0063353
38.3395	50.00655873
38.3595	50.00678003
38.3795	50.00699341
38.3995	50.00722604
38.4195	50.00742326
38.4395	50.00761717
38.4595	50.0078205
38.4795	50.00801265
38.4995	50.00819572
38.5195	50.00837854
38.5395	50.00855648
38.5595	50.00872716
38.5795	50.00889375
38.5995	50.00905611
38.6195	50.00921285
38.6395	50.00936466
38.6595	50.00951203
38.6795	50.00965455
38.6995	50.00979228
38.7195	50.00992553
38.7395	50.01005428
38.7595	50.01017853
38.7795	50.01029843
38.7995	50.01041405
38.8195	50.01052539
38.8395	50.01063254
38.8595	50.01073552
38.8795	50.01083437
38.8995	50.0109291
38.9195	50.01101972
38.9395	50.01110622
38.9595	50.0111886
38.9795	50.01126684
38.9995	50.0113409
39.0195	50.01141077
39.0395	50.01147641
39.0595	50.01153778
39.0795	50.01159486
39.0995	50.01164761
39.1195	50.011696
39.1395	50.01174003
39.1595	50.01177966
39.1795	50.01181491
39.1995	50.01180575
39.2195	50.01186953
39.2395	50.0118884
39.2595	50.01188988
39.2795	50.01191197
39.2995	50.01192621
39.3195	50.01192603
39.3395	50.01192766
39.3595	50.01192775
39.3795	50.01192005
39.3995	50.01190878
39.4195	50.01189536
39.4395	50.01187733
39.4595	50.01185518
39.4795	50.01183002
39.4995	50.01180133
39.5195	50.01176893
39.5395	50.01173329
39.5595	50.01169444
39.5795	50.0116523
39.5995	50.01160699
39.6195	50.01155864
39.6395	50.01150723
39.6595	50.01145281
39.6795	50.01139545
39.6995	50.01133519
39.7195	50.01127204
39.7395	50.01120605
39.7595	50.01113724
39.7795	50.01106564
39.7995	50.01099127
39.8195	50.01091416
39.8395	50.01083433
39.8595	50.01075181
39.8795	50.01066664
39.8995	50.01057884
39.9195	50.01057667
39.9395	50.01049304
39.9595	50.01036775
39.9795	50.01027586
39.9995	50.01018773
40.0195	50.01007798
40.0395	50.00997093
40.0595	50.00986889
40.0795	50.00975943
40.0995	50.00964658
40.1195	50.00953472
40.1395	50.0094203
40.1595	50.00930279
40.1795	50.00918422
40.1995	50.00906417
40.2195	50.00894199
40.2395	50.00881828
40.2595	50.00869326
40.2795	50.0085667
40.2995	50.00843874
40.3195	50.00830957
40.3395	50.00817919
40.3595	50.00804763
40.3795	50.00791502
40.3995	50.0077814
40.4195	50.00764682
40.4395	50.00751135
40.4595	50.00737504
40.4795	50.00723793
40.4995	50.00710008
40.5195	50.00696152
40.5395	50.0068223
40.5595	50.00668246
40.5795	50.00654204
40.5995	50.00640107
40.6195	50.00625959
40.6395	50.00611765
40.6595	50.00597528
40.6795	50.00583252
40.6995	50.00568942
40.7195	50.00554601
40.7395	50.00540234
40.7595	50.00525846
40.7795	50.00511442
40.7995	50.00497027
40.8195	50.00482606
40.8395	50.00468185
40.8595	50.0045377
40.8795	50.00439366
40.8995	50.00424979
40.9195	50.00410614
40.9395	50.00396279
40.9595	50.00381978
40.9795	50.00367718
40.9995	50.00353503
41.0195	50.0033934
41.0395	50.00325235
41.0595	50.0031119
41.0795	50.00297213
41.0995	50.00283308
41.1195	50.00269478
41.1395	50.00255728
41.1595	50.00242062
41.1795	50.00239082
41.1995	50.0022509
41.2195	50.00214014
41.2395	50.00200044
41.2595	50.00186072
41.2795	50.00173682
41.2995	50.00160855
41.3195	50.00147656
41.3395	50.00135016
41.3595	50.00122531
41.3795	50.00109923
41.3995	50.00097499
41.4195	50.00085271
41.4395	50.00073092
41.4595	50.00061019
41.4795	50.00049106
41.4995	50.00037307
41.5195	50.00025624
41.5395	50.00014082
41.5595	50.00002679
41.5795	49.99991411
41.5995	49.99980288
41.6195	49.99969316
41.6395	49.99958495
41.6595	49.99947831
41.6795	49.99937329
41.6995	49.99926991
41.7195	49.99916821
41.7395	49.99906822
41.7595	49.99896998
41.7795	49.99887351
41.7995	49.99877883
41.8195	49.99868597
41.8395	49.99859493
41.8595	49.99850572
41.8795	49.99841836
41.8995	49.99833285
41.9195	49.99824919
41.9395	49.99816738
41.9595	49.99808742
41.9795	49.9980093
41.9995	49.99783443
42.0195	49.99772396
42.0395	49.99767087
42.0595	49.99760953
42.0795	49.99752726
42.0995	49.99746059
42.1195	49.99740086
42.1395	49.99733427
42.1595	49.99727058
42.1795	49.99721243
42.1995	49.99715414
42.2195	49.99709679
42.2395	49.99704267
42.2595	49.99699037
42.2795	49.99693938
42.2995	49.99689061
42.3195	49.99684394
42.3395	49.996799
42.3595	49.99675601
42.3795	49.99671505
42.3995	49.996676
42.4195	49.99663885
42.4395	49.99660366
42.4595	49.9965704
42.4795	49.99653903
42.4995	49.99650957
42.5195	49.99648201
42.5395	49.99645631
42.5595	49.99643247
42.5795	49.99641047
42.5995	49.9963903
42.6195	49.99637193
42.6395	49.99635536
42.6595	49.99634055
42.6795	49.9963275
42.6995	49.9963162
42.7195	49.99630662
42.7395	49.99629875
42.7595	49.99629257
42.7795	49.99628808
42.7995	49.99628526
42.8195	49.99628411
42.8395	49.9962846
42.8595	49.99628673
42.8795	49.99629049
42.8995	49.99629587
42.9195	49.99630286
42.9395	49.99631144
42.9595	49.99632161
42.9795	49.99633336
42.9995	49.99634667
43.0195	49.99636152
43.0395	49.99637792
43.0595	49.99639583
43.0795	49.99641524
43.0995	49.99643614
43.1195	49.9964585
43.1395	49.9964823
43.1595	49.99650753
43.1795	49.99653415
43.1995	49.99656215
43.2195	49.9965915
43.2395	49.99662217
43.2595	49.99665414
43.2795	49.99668738
43.2995	49.99672187
43.3195	49.99675757
43.3395	49.99679447
43.3595	49.99683253
43.3795	49.99687172
43.3995	49.99691203
43.4195	49.99695342
43.4395	49.99699587
43.4595	49.99703936
43.4795	49.99708386
43.4995	49.99712935
43.5195	49.99717581
43.5395	49.99722321
43.5595	49.99727153
43.5795	49.99732076
43.5995	49.99737086
43.6195	49.99742183
43.6395	49.99747363
43.6595	49.99752624
43.6795	49.99757966
43.6995	49.99763385
43.7195	49.99768879
43.7395	49.99774446
43.7595	49.99780083
43.7795	49.99785789
43.7995	49.99791562
43.8195	49.99797398
43.8395	49.99803295
43.8595	49.9980925
43.8795	49.99815262
43.8995	49.99821327
43.9195	49.99827443
43.9395	49.99833607
43.9595	49.99839816
43.9795	49.99846068
43.9995	49.9985236
44.0195	49.99858689
44.0395	49.99865053
44.0595	49.99871449
44.0795	49.99877874
44.0995	49.99884326
44.1195	49.99890803
44.1395	49.99897301
44.1595	49.99903819
44.1795	49.99910354
44.1995	49.99916904
44.2195	49.99923466
44.2395	49.99930039
44.2595	49.99936621
44.2795	49.99943208
44.2995	49.999498
44.3195	49.99956393
44.3395	49.99962987
44.3595	49.99969579
44.3795	49.99976168
44.3995	49.99982751
44.4195	49.99989326
44.4395	49.99995892
44.4595	50.00002446
44.4795	50.00008987
44.4995	50.00015513
44.5195	50.00022021
44.5395	50.00028511
44.5595	50.00034979
44.5795	50.00041424
44.5995	50.00047844
44.6195	50.00054237
44.6395	50.00060601
44.6595	50.00066934
44.6795	50.00073234
44.6995	50.00079499
44.7195	50.00085727
44.7395	50.00091917
44.7595	50.00098067
44.7795	50.00104175
44.7995	50.00110238
44.8195	50.00116256
44.8395	50.00122227
44.8595	50.0012815
44.8795	50.00134022
44.8995	50.00139842
44.9195	50.00145609
44.9395	50.00151321
44.9595	50.00156978
44.9795	50.00162578
44.9995	50.0016812
45.0195	50.00173602
45.0395	50.00179023
45.0595	50.00184383
45.0795	50.0018968
45.0995	50.00194913
45.1195	50.00200082
45.1395	50.00205184
45.1595	50.0021022
45.1795	50.00215188
45.1995	50.00220088
45.2195	50.00224918
45.2395	50.00229677
45.2595	50.00234365
45.2795	50.00238981
45.2995	50.00243523
45.3195	50.00247991
45.3395	50.00252385
45.3595	50.00256702
45.3795	50.00260943
45.3995	50.00265107
45.4195	50.00269193
45.4395	50.002732
45.4595	50.00277128
45.4795	50.00280976
45.4995	50.00284743
45.5195	50.00288429
45.5395	50.00292033
45.5595	50.00295556
45.5795	50.00298995
45.5995	50.00302352
45.6195	50.00305626
45.6395	50.00308816
45.6595	50.00311923
45.6795	50.00314945
45.6995	50.00317884
45.7195	50.00320738
45.7395	50.00323508
45.7595	50.00326194
45.7795	50.00328795
45.7995	50.00331312
45.8195	50.00333745
45.8395	50.00336093
45.8595	50.00338357
45.8795	50.00340537
45.8995	50.00342633
45.9195	50.00344646
45.9395	50.00346574
45.9595	50.00348419
45.9795	50.0035018
45.9995	50.00351858
46.0195	50.00353453
46.0395	50.00354966
46.0595	50.00356396
46.0795	50.00357743
46.0995	50.00359008
46.1195	50.00360192
46.1395	50.00361295
46.1595	50.00362316
46.1795	50.00363257
46.1995	50.00364117
46.2195	50.00364898
46.2395	50.00365599
46.2595	50.00366221
46.2795	50.00366765
46.2995	50.00367232
46.3195	50.00367621
46.3395	50.00367933
46.3595	50.0036817
46.3795	50.00368331
46.3995	50.00368418
46.4195	50.00368431
46.4395	50.0036837
46.4595	50.00368237
46.4795	50.00368033
46.4995	50.00367757
46.5195	50.00367412
46.5395	50.00366997
46.5595	50.00366514
46.5795	50.00365963
46.5995	50.00365346
46.6195	50.00364662
46.6395	50.00363914
46.6595	50.00363101
46.6795	50.00362225
46.6995	50.00361287
46.7195	50.00360287
46.7395	50.00359227
46.7595	50.00358106
46.7795	50.00356927
46.7995	50.00355691
46.8195	50.00354397
46.8395	50.00353047
46.8595	50.00351642
46.8795	50.00350183
46.8995	50.00348671
46.9195	50.00347106
46.9395	50.00345491
46.9595	50.00343825
46.9795	50.0034211
46.9995	50.00340347
47.0195	50.00338537
47.0395	50.00336681
47.0595	50.0033478
47.0795	50.00332836
47.0995	50.00341478
47.1195	50.00338951
47.1395	50.00339187
47.1595	50.00336405
47.1795	50.00333486
47.1995	50.00332001
47.2195	50.00329939
47.2395	50.00327364
47.2595	50.00325202
47.2795	50.00323049
47.2995	50.00320626
47.3195	50.00318239
47.3395	50.00315897
47.3595	50.00313451
47.3795	50.0031096
47.3995	50.00308472
47.4195	50.00305942
47.4395	50.00303369
47.4595	50.00300777
47.4795	50.0029816
47.4995	50.00295514
47.5195	50.00292847
47.5395	50.00290161
47.5595	50.00287457
47.5795	50.00284737
47.5995	50.00282004
47.6195	50.00279259
47.6395	50.00276505
47.6595	50.00273743
47.6795	50.00270975
47.6995	50.00268202
47.7195	50.00265425
47.7395	50.00262646
47.7595	50.00259865
47.7795	50.00257083
47.7995	50.00254301
47.8195	50.00251518
47.8395	50.00248735
47.8595	50.00245952
47.8795	50.00243169
47.8995	50.00240387
47.9195	50.00237605
47.9395	50.00234823
47.9595	50.00232041
47.9795	50.00229261
47.9995	50.00226481
48.0195	50.00223702
48.0395	50.00220925
48.0595	50.0021815
48.0795	50.00215379
48.0995	50.00212612
48.1195	50.00209849
48.1395	50.00207093
48.1595	50.00204344
48.1795	50.00201604
48.1995	50.00198874
48.2195	50.00196155
48.2395	50.0019345
48.2595	50.00190758
48.2795	50.00188083
48.2995	50.00185425
48.3195	50.00182785
48.3395	50.00180165
48.3595	50.00177566
48.3795	50.00174989
48.3995	50.00172435
48.4195	50.00169904
48.4395	50.00167398
48.4595	50.00164917
48.4795	50.00162462
48.4995	50.00160032
48.5195	50.00157629
48.5395	50.00155251
48.5595	50.00152901
48.5795	50.00150576
48.5995	50.00148279
48.6195	50.00146007
48.6395	50.00143762
48.6595	50.00141544
48.6795	50.00139353
48.6995	50.00137188
48.7195	50.00135049
48.7395	50.00132938
48.7595	50.00130854
48.7795	50.00128798
48.7995	50.00126769
48.8195	50.00124769
48.8395	50.00122798
48.8595	50.00120856
48.8795	50.00118945
48.8995	50.00117064
48.9195	50.00115215
48.9395	50.00113398
48.9595	50.00111614
48.9795	50.00109863
48.9995	50.00108146
49.0195	50.00106465
49.0395	50.00104818
49.0595	50.00103208
49.0795	50.00101633
49.0995	50.00100096
49.1195	50.00098595
49.1395	50.00097132
49.1595	50.00095706
49.1795	50.00094317
49.1995	50.00092966
49.2195	50.00091653
49.2395	50.00090376
49.2595	50.00089137
49.2795	50.00087935
49.2995	50.0008677
49.3195	50.00085641
49.3395	50.00084548
49.3595	50.00083491
49.3795	50.0008247
49.3995	50.00081485
49.4195	50.00080534
49.4395	50.00079619
49.4595	50.00078739
49.4795	50.00077894
49.4995	50.00077083
49.5195	50.00076307
49.5395	50.00075566
49.5595	50.00074859
49.5795	50.00074187
49.5995	50.0007355
49.6195	50.00072948
49.6395	50.00072381
49.6595	50.00071848
49.6795	50.00071351
49.6995	50.00070889
49.7195	50.00070463
49.7395	50.00070071
49.7595	50.00069715
49.7795	50.00069394
49.7995	50.00069108
49.8195	50.00068858
49.8395	50.00068641
49.8595	50.0006846
49.8795	50.00068312
49.8995	50.00068199
49.9195	50.00068119
49.9395	50.00068072
49.9595	50.00068059
49.9795	50.00068077
49.9995	50.00068128
50.0195	50.00068209
50.0395	50.00068322
50.0595	50.00068465
50.0795	50.00068638
50.0995	50.00068841
50.1195	50.00069073
50.1395	50.00069333
50.1595	50.00069621
50.1795	50.00069937
50.1995	50.0007028
50.2195	50.0007065
50.2395	50.00071046
50.2595	50.00071469
50.2795	50.00071918
50.2995	50.00072392
50.3195	50.00072892
50.3395	50.00073416
50.3595	50.00073966
50.3795	50.0007454
50.3995	50.00075138
50.4195	50.00075759
50.4395	50.00076405
50.4595	50.00077074
50.4795	50.00077765
50.4995	50.00078479
50.5195	50.00079216
50.5395	50.00079974
50.5595	50.00080753
50.5795	50.00081553
50.5995	50.00082374
50.6195	50.00083215
50.6395	50.00084075
50.6595	50.00084953
50.6795	50.00085851
50.6995	50.00086765
50.7195	50.00087698
50.7395	50.00088646
50.7595	50.00089611
50.7795	50.00090591
50.7995	50.00091586
50.8195	50.00092596
50.8395	50.00093619
50.8595	50.00094656
50.8795	50.00095705
50.8995	50.00096767
50.9195	50.00097841
50.9395	50.00098926
