0.0295	49.99411266
0.0595	49.99470966
0.0895	49.99510269
0.1195	49.9951131
0.1495	49.99478668
0.1795	49.99418567
0.2095	49.99354861
0.2395	49.99301644
0.2695	49.99276727
0.2995	49.9927909
0.3295	49.99308555
0.3595	49.9934754
0.3895	49.99385518
0.4195	49.99403605
0.4495	49.99404555
0.4795	49.99391165
0.5095	49.99379982
0.5395	49.99371914
0.5695	49.99365591
0.5995	49.99349113
0.6295	49.99325005
0.6595	49.9931815
0.6895	49.99294322
0.7195	49.99291557
0.7495	49.99317081
0.7795	49.9936217
0.8095	49.99422431
0.8395	49.99480008
0.8695	49.99528644
0.8995	49.99555898
0.9295	49.99564518
0.9595	49.99544432
0.9895	49.99502041
1.0195	49.99441201
1.0495	49.99385371
1.0795	49.99349519
1.1095	49.99351291
1.1395	49.99381175
1.1695	49.99419649
1.1995	49.99434968
1.2295	49.9941522
1.2595	49.99362543
1.2895	49.99301994
1.3195	49.99250617
1.3495	49.99231297
1.3795	49.9924634
1.4095	49.99296745
1.4395	49.99361805
1.4695	49.99424406
1.4995	49.99459084
1.5295	49.99460681
1.5595	49.99431618
1.5895	49.99395153
1.6195	49.99366257
1.6495	49.99363596
1.6795	49.99385041
1.7095	49.99430601
1.7395	49.99485452
1.7695	49.9954705
1.7995	49.99601494
1.8295	49.99645502
1.8595	49.99658489
1.8895	49.99637099
1.9195	49.9957928
1.9495	49.99506587
1.9795	49.99436632
2.0095	49.99395197
2.0395	49.99391309
2.0695	49.99437474
2.0995	49.99511508
2.1295	49.9961365
2.1595	49.99701872
2.1895	49.99754
2.2195	49.99750398
2.2495	49.99700709
2.2795	49.99620253
2.3095	49.99543192
2.3395	49.99488589
2.3695	49.99470534
2.3995	49.99481174
2.4295	49.9951363
2.4595	49.99544938
2.4895	49.99562994
2.5195	49.99550788
2.5495	49.99513373
2.5795	49.99455669
2.6095	49.9939843
2.6395	49.99352204
2.6695	49.99333993
2.6995	49.99341837
2.7295	49.99375136
2.7595	49.9941441
2.7895	49.99448345
2.8195	49.99458261
2.8495	49.99448554
2.8795	49.99423867
2.9095	49.99403058
2.9395	49.99391348
2.9695	49.99396238
2.9995	49.99409791
3.0295	49.99431847
3.0595	49.99453095
3.0895	49.9947535
3.1195	49.99490193
3.1495	49.99497344
3.1795	49.99486083
3.2095	49.99461538
3.2395	49.99425
3.2695	49.993952
3.2995	49.99378624
3.3295	49.99385732
3.3595	49.99400859
3.3895	49.99413878
3.4195	49.9940616
3.4495	49.99381629
3.4795	49.99343832
3.5095	49.99310099
3.5395	49.99284086
3.5695	49.99272408
3.5995	49.9926689
3.6295	49.99268363
3.6595	49.99308118
3.6895	49.99305194
3.7195	49.99307924
3.7495	49.99322582
3.7795	49.99346891
3.8095	49.99386584
3.8395	49.99429456
3.8695	49.99465858
3.8995	49.99478285
3.9295	49.99467774
3.9595	49.9943493
3.9895	49.99397968
4.0195	49.99365877
4.0495	49.99359711
4.0795	49.99384638
4.1095	49.99445892
4.1395	49.99524172
4.1695	49.99599296
4.1995	49.99642392
4.2295	49.9964562
4.2595	49.99603734
4.2895	49.99535747
4.3195	49.99458226
4.3495	49.99402228
4.3795	49.99382546
4.4095	49.99412066
4.4395	49.99474619
4.4695	49.99547561
4.4995	49.99595382
4.5295	49.99603191
4.5595	49.99568287
4.5895	49.99513831
4.6195	49.99458279
4.6495	49.99430237
4.6795	49.99439014
4.7095	49.99492071
4.7395	49.99571038
4.7695	49.99656515
4.7995	49.99717549
4.8295	49.99741719
4.8595	49.99716949
4.8895	49.99656501
4.9195	49.99574452
4.9495	49.99504143
4.9795	49.99466315
5.0095	49.99480807
5.0395	49.99539948
5.0695	49.99631443
5.0995	49.99723287
5.1295	49.99795077
5.1595	49.99826886
5.1895	49.99822913
5.2195	49.99788079
5.2495	49.99736498
5.2795	49.9966933
5.3095	49.99602512
5.3395	49.9954148
5.3695	49.99499898
5.3995	49.99486534
5.4295	49.99472804
5.4595	49.99486251
5.4895	49.995343
5.5195	49.99604033
5.5495	49.99675282
5.5795	49.99709928
5.6095	49.99692927
5.6395	49.99621403
5.6695	49.9953056
5.6995	49.99451245
5.7295	49.99419162
5.7595	49.99441526
5.7895	49.99517516
5.8195	49.99619547
5.8495	49.99719929
5.8795	49.99780429
