0   50
0.9 50
1.03500000000000	49.9995803205472
1.08935518550046	49.9997152874793
1.15300000000000	49.9995981833893
1.21200000000000	49.9995643938254
1.26882488322073	49.9995879482806
1.32758739685006	49.9995353652866
1.38974927406855	49.9993642769890
1.45000000000000	49.9992216239517
1.51201401822549	49.9989223758013
1.58009000000000	49.9986803170825
1.65400000000000	49.9981840787842
1.71968403205499	49.9978754537800
1.78539974949823	49.9975339511637
1.85431500000000	49.9970057622929
1.92100000000000	49.9965063200242
1.98300000000000	49.9960178268537
2.04750800000000	49.9954902182637
2.11460000000000	49.9949291614548
2.17886069155252	49.9944866307581
2.24860000000000	49.9938671070464
2.31830000000000	49.9934093637282
2.38652434238861	49.9926564669550
2.44900000000000	49.9922675759609
2.51024121540771	49.9919988419578
2.57565146751121	49.9919881885356
2.63777545251697	49.9916581166701
2.70437000000000	49.9908535185689
2.76878945759336	49.9906702023390
2.82777908105739	49.9904877298301
2.89945631560067	49.9907813174221
2.96730766028752	49.9903713782801
3.03378000000000	49.9907831740308
3.10242310449022	49.9906873589916
3.17200000000000	49.9910064105040
3.24109000000000	49.9914491785473
3.30530000000000	49.9910713803923
3.36735306781041	49.9916209453144
3.42900000000000	49.9922803096220
3.48644641331446	49.9925337791026
3.54917580661184	49.9934171514972
3.60907590167504	49.9940003408439
3.67465649821038	49.9952659649552
3.73741301584102	49.9959281686386
3.80800000000000	49.9962126119952
3.87079368738763	49.9973049107848
3.93931041724196	49.9981400006201
4.00700000000000	49.9985608979722
4.06900000000000	49.9995507983524
4.13160000000000	50.0005893462018
4.19440682647986	50.0015563946184
4.26184025693678	50.0018786448659
4.33170000183159	50.0030521771966
4.39653958676163	50.0039736846004
4.45750520934225	50.0045865506312
4.51840000000000	50.0052433412771
4.58667200000000	50.0056884067158
4.64500000000000	50.0062500308064
4.71007200000000	50.0071517242628
4.77707200000000	50.0079572200563
4.84015219025488	50.0082867911007
4.90660000000000	50.0086022235397
4.97000000000000	50.0092198295384
5.03160000000000	50.0096738212139
5.09130000000000	50.0099650966823
5.15713791791708	50.0101623939424
5.21769310465364	50.0103133506318
5.28460000000000	50.0100191787414
5.35624933384882	50.0103909540100
5.41526764546761	50.0103728422794
5.47900000000000	50.0101180341050
5.54430000000000	50.0097718080312
5.60868524448686	50.0096095436030
5.66957716754512	50.0093356111161
5.73700000000000	50.0090156365584
5.80100000000000	50.0083828330023
5.86558939535692	50.0077742379747
5.94062100000000	50.0071165133715
6.00205313800160	50.0064524255512
6.06530000000000	50.0058037462137
6.12873295600751	50.0052282191443
6.19853880603252	50.0044077999613
6.26161377964403	50.0036009406647
6.32148113666589	50.0028559473944
6.38878234797628	50.0020869174742
6.45900000000000	50.0011237669188
6.52428957494502	50.0000739538643
6.57721839369285	49.9996346438558
6.64002342987610	49.9987346949052
6.70429638442507	49.9978365074144
6.76243868220920	49.9971277757804
6.83219289114899	49.9964962382355
6.89619358420995	49.9957948268556
6.96490000000000	49.9950048389841
7.02783305601281	49.9944946408009
7.09700000000000	49.9939247790491
7.16400000000000	49.9934446802835
7.23331500000000	49.9931887937119
